"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS26040","CLM75_RS26040","metF","methylenetetrahydrofolate reductase [NAD(P)H]","5660573..5661418","+",281,0.790469701399286,6.02473740828104,48.6121649672124,3.35680809782332e-07,1.22500814434755e-05
"CLM75_RS00100","CLM75_RS00100","dprA","DNA-protecting protein DprA","22393..23487","+",364,-0.617332321746074,5.9619634780931,48.2498432588558,3.56785785035054e-07,1.29328860736532e-05
"CLM75_RS03810","CLM75_RS03810","-","KR domain-containing protein","850106..850888","-",260,-1.12856736779575,6.18065673455225,48.1936209929861,3.60187933144619e-07,1.29605254805154e-05
"CLM75_RS00315","CLM75_RS00315","-","SURF1 family protein","63663..64427","+",254,-0.869407579402541,4.45429934689426,48.1585162794383,3.62347592586155e-07,1.29605254805154e-05
"CLM75_RS21595","CLM75_RS21595","-","hypothetical protein","4736428..4736805","+",125,0.964226038827912,4.61497209196123,48.0779626632444,3.67314568266373e-07,1.30517498895176e-05
"CLM75_RS20855","CLM75_RS20855","-","short-chain dehydrogenase","4591027..4591848","-",273,-0.945426627968841,5.10146277457836,47.7303294243127,3.89611351225983e-07,1.35153992021969e-05
"CLM75_RS26410","CLM75_RS26410","-","ferredoxin","5729696..5729947","+",83,0.753884902667414,4.76493604964361,47.6875994368454,3.92455107746696e-07,1.35153992021969e-05
"CLM75_RS03250","CLM75_RS03250","-","CpaF family protein","739708..740979","-",423,-0.870383771514871,7.78752185970314,47.6555082754516,3.94592228290374e-07,1.35153992021969e-05
"CLM75_RS01730","CLM75_RS01730","-","tRNA 4-thiouridine(8) synthase ThiI","383344..384798","+",484,0.745869783648094,7.10759530404443,47.6551393400583,3.9461717045601e-07,1.35153992021969e-05
"CLM75_RS22275","CLM75_RS22275","-","imelysin","4882664..4883728","+",354,0.575295731244816,5.88694699856071,47.6448648733651,3.95312115237896e-07,1.35153992021969e-05
"CLM75_RS05890","CLM75_RS05890","-","phage tail protein","1298398..1298904","+",168,1.0893843001535,8.28924366844512,47.6287675385046,3.96392455956888e-07,1.35153992021969e-05
"CLM75_RS09110","CLM75_RS09110","-","dipeptidase","1966214..1967953","-",579,0.657053268675375,7.70814282838672,47.5765400771536,3.999341651595e-07,1.35153992021969e-05
"CLM75_RS07430","CLM75_RS07430","-","LysR family transcriptional regulator","1620262..1621134","+",290,-0.709882877021078,6.05195606066199,47.558390714179,4.01173553999829e-07,1.35153992021969e-05
"CLM75_RS11585","CLM75_RS11585","-","DUF934 domain-containing protein","2562464..2562958","-",164,1.02228416135378,4.75274801395514,47.5336795531104,4.02884516118071e-07,1.35153992021969e-05
"CLM75_RS10600","CLM75_RS10600","-","manganese efflux pump MntP","2300431..2300994","-",187,-0.711870455899174,4.52083313141608,47.4221253630804,4.10622817137062e-07,1.36899619466498e-05
"CLM75_RS08440","CLM75_RS08440","-","RNA helicase","1834430..1836103","+",557,1.17811154465052,7.50430886102142,47.114116354997,4.32832470782288e-07,1.43418906423015e-05
"CLM75_RS19645","CLM75_RS19645","-","hypothetical protein","4321491..4321814","-",107,1.44437660310646,2.99094865131345,46.939158281378,4.46270672981082e-07,1.46969994193343e-05
"CLM75_RS27840","CLM75_RS27840","-","GTP cyclohydrolase I FolE2","6042805..6043701","+",298,-0.863563525084661,3.50098808458503,46.8191323055323,4.55409795318837e-07,1.49070806334366e-05
"CLM75_RS01640","CLM75_RS01640","hisA","1-(5-phosphoribosyl)-5-((5- phosphoribosylamino)methylideneamino)imidazole-4- carboxamide isomerase","366322..367059","+",245,0.80034456323794,5.64143855681122,46.7262805053579,4.62696801564741e-07,1.50543700316335e-05
"CLM75_RS07805","CLM75_RS07805","-","VacJ family lipoprotein","1702457..1703146","+",229,0.699474822347602,7.17576580867773,46.5467051144261,4.77266192088765e-07,1.54354173860564e-05
"CLM75_RS00775","CLM75_RS00775","-","poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase PgaB","166939..168936","+",665,-0.950119721514278,5.98203764776771,46.3824367440668,4.91036296425798e-07,1.57862323630698e-05
"CLM75_RS24930","CLM75_RS24930","rplQ","50S ribosomal protein L17","5432029..5432415","-",128,1.06108436217102,9.82170392954803,46.3296306256548,4.95552854002352e-07,1.58371654702172e-05
"CLM75_RS28100","CLM75_RS28100","rpmH","50S ribosomal protein L34","6099813..6099947","-",44,1.11207726974588,7.76437058262512,46.1437998885479,5.11812098466666e-07,1.62605714342262e-05
"CLM75_RS00865","CLM75_RS00865","-","hypothetical protein","191044..191637","+",197,-0.780673017873389,4.7060101045786,46.0267925781209,5.22359741578482e-07,1.64986255220198e-05
"CLM75_RS00850","CLM75_RS00850","-","lipoprotein","187861..188511","+",216,0.747691145537875,5.62216706862349,45.8185913930386,5.41681520101411e-07,1.69209230438806e-05
"CLM75_RS00780","CLM75_RS00780","pgaC","poly-beta-1,6 N-acetyl-D-glucosamine synthase","168939..170279","+",446,-0.833357450617043,5.3808234288651,45.7977891562023,5.43659450601154e-07,1.69209230438806e-05
"CLM75_RS19770","CLM75_RS19770","-","phosphoribosylformylglycinamidine cyclo-ligase","4343683..4344741","+",352,0.949168626693158,6.43539147991407,45.7822954731856,5.45128792748605e-07,1.69209230438806e-05
"CLM75_RS19235","CLM75_RS19235","-","2,4-dienoyl-CoA reductase","4234772..4235644","+",290,-0.962926557882615,4.82627645340449,45.7134221442326,5.51746499679231e-07,1.70284733986716e-05
"CLM75_RS00320","CLM75_RS00320","-","hypothetical protein","64393..64977","+",194,-1.35145790881138,2.79968952186546,45.6707388859911,5.56131506027746e-07,1.70662855912265e-05
"CLM75_RS25725","CLM75_RS25725","-","conjugal transfer protein TraX","5588213..5588941","-",242,-0.717252585965126,4.90677128308391,45.5823634098093,5.64564158915642e-07,1.72271809169683e-05
"CLM75_RS00790","CLM75_RS00790","-","ShlB/FhaC/HecB family hemolysin secretion/activation protein","171132..172856","+",574,-0.694834624912497,5.00909246774634,45.4426875696226,5.78580023664036e-07,1.74893988783569e-05
"CLM75_RS14205","CLM75_RS14205","modA","molybdate ABC transporter substrate-binding protein","3145722..3146480","+",252,-0.814518277545946,7.23780261793026,45.4322137609404,5.79633845440823e-07,1.74893988783569e-05
"CLM75_RS12725","CLM75_RS12725","-","MFS transporter","2822336..2823688","-",450,-0.779936483465629,5.09173710903005,45.3479290345376,5.88304536354556e-07,1.7652404449172e-05
"CLM75_RS22100","CLM75_RS22100","-","hypothetical protein","4843403..4843777","+",124,1.20762571592069,8.72942166333393,45.3020447772572,5.93063663133468e-07,1.7695199645995e-05
"CLM75_RS04505","CLM75_RS04505","ptsN","PTS IIA-like nitrogen-regulatory protein PtsN","997187..997651","-",154,-0.675986948588981,7.25180141024552,45.2310632189771,6.00529058152073e-07,1.7695199645995e-05
"CLM75_RS02800","CLM75_RS02800","-","branched-chain amino acid ABC transporter permease","639777..640691","+",304,-0.674417603428794,4.43054796929151,45.215814859773,6.0216855658302e-07,1.7695199645995e-05
"CLM75_RS14535","CLM75_RS14535","-","SRPBCC family protein","3210028..3210486","+",152,-0.796312434845508,6.19479079866639,45.2093280857361,6.02835907214051e-07,1.7695199645995e-05
"CLM75_RS25590","CLM75_RS25590","rarD","EamA family transporter RarD","5557534..5558418","+",294,-0.574812565379415,5.40689141161215,45.1246059173177,6.11924066704525e-07,1.7807932140626e-05
"CLM75_RS27795","CLM75_RS27795","-","hypothetical protein","6035200..6036228","-",342,0.739133303557559,7.24231999203782,45.0500941548607,6.20027076092625e-07,1.7807932140626e-05
"CLM75_RS23880","CLM75_RS23880","-","chitinase","5215026..5215559","-",177,-0.931414637397878,5.17691305097004,45.0475650027748,6.20317513719601e-07,1.7807932140626e-05
"CLM75_RS15625","CLM75_RS15625","-","DUF1338 domain-containing protein","3459617..3460993","+",458,-1.09666078969957,6.83600849966522,45.0474094991082,6.20321601386966e-07,1.7807932140626e-05
"CLM75_RS05745","CLM75_RS05745","argF","ornithine carbamoyltransferase","1269598..1270518","-",306,0.784945990778441,6.01306019980135,45.0216297643499,6.23162224509965e-07,1.7807932140626e-05
"CLM75_RS26060","CLM75_RS26060","-","YceI family protein","5665767..5666345","-",192,0.806073137484511,9.51940139068485,44.9640387351708,6.29538483030539e-07,1.78954597202523e-05
"CLM75_RS00375","CLM75_RS00375","-","transcriptional repressor","75000..75482","-",160,-0.928650821620323,6.81317876597589,44.9336002976637,6.32940993386279e-07,1.78979806559125e-05
"CLM75_RS13785","CLM75_RS13785","-","LysR family transcriptional regulator","3054131..3055048","+",305,-0.913659078810387,6.81253470852785,44.8882931215903,6.38042003389829e-07,1.79482544807733e-05
"CLM75_RS27685","CLM75_RS27685","-","sodium:alanine symporter","6004155..6005606","+",483,0.772134736785692,6.3153470522564,44.615641409578,6.69696700017843e-07,1.87410978072351e-05
"CLM75_RS13380","CLM75_RS13380","-","MFS transporter","2968149..2969396","-",415,-0.801341635217291,4.29330341942701,44.3672580944433,7.00050931406941e-07,1.94895622707675e-05
"CLM75_RS24530","CLM75_RS24530","-","LrgB family protein","5349562..5350278","-",238,-0.734631484795969,6.34638266214384,44.2867672036853,7.10162147944988e-07,1.96696705694917e-05
"CLM75_RS08900","CLM75_RS08900","-","hypothetical protein","1924835..1925086","-",83,1.04385935176769,12.9540437193006,44.1056774398524,7.33569112713725e-07,2.02143202947287e-05
"CLM75_RS21995","CLM75_RS21995","-","YebC/PmpR family DNA-binding transcriptional regulator","4819000..4819746","-",248,0.756959429690807,5.88560262393529,44.0194631620691,7.45014304537752e-07,2.04077960477729e-05
"CLM75_RS21390","CLM75_RS21390","-","glycerophosphodiester phosphodiesterase","4699403..4700530","+",375,0.605856776205502,7.11532143206848,43.996037412459,7.4814730928699e-07,2.04077960477729e-05
"CLM75_RS06325","CLM75_RS06325","-","elongation factor Ts","1388816..1389679","+",287,1.23562391105882,9.14879445222423,43.7955199761572,7.75627196423326e-07,2.10510677783034e-05
"CLM75_RS16550","CLM75_RS16550","-","hypothetical protein","3652012..3652614","+",200,-1.28968983714269,6.69860752402291,44.881932387052,7.87344282091077e-07,2.12208964310879e-05
"CLM75_RS12745","CLM75_RS12745","-","LysR family transcriptional regulator","2825259..2826161","+",300,-1.16305367440233,6.74221596431218,43.682695724939,7.9156957378279e-07,2.12208964310879e-05
"CLM75_RS17830","CLM75_RS17830","-","diguanylate phosphodiesterase","3928487..3929680","+",397,-1.03104020490673,3.48191452893263,43.6510570108869,7.96225492877685e-07,2.12208964310879e-05
"CLM75_RS23270","CLM75_RS23270","-","FKBP-type peptidyl-prolyl cis-trans isomerase","5083274..5083891","-",205,0.674877691981416,7.90418737496283,43.6207903861901,8.00467005435278e-07,2.12208964310879e-05
"CLM75_RS20845","CLM75_RS20845","araG","L-arabinose ABC transporter ATP-binding protein AraG","4588520..4590019","-",499,-0.702675587895699,5.48186632230439,43.61350460685,8.01529878159956e-07,2.12208964310879e-05
"CLM75_RS17765","CLM75_RS17765","-","pyridoxamine 5'-phosphate oxidase","3915155..3916087","-",310,-0.896868933916858,3.74951196432409,43.4452708777553,8.263771470608e-07,2.17720144940262e-05
"CLM75_RS27300","CLM75_RS27300","rpmG","50S ribosomal protein L33","5918592..5918747","-",51,1.02963205260509,10.0567729304705,43.3399252775516,8.42221337024228e-07,2.19176047912294e-05
"CLM75_RS06320","CLM75_RS06320","rpsB","30S ribosomal protein S2","1387887..1388624","+",245,1.01166458886474,10.8173144975197,43.3367026680602,8.42713912801162e-07,2.19176047912294e-05
"CLM75_RS22715","CLM75_RS22715","-","Fe-S cluster assembly scaffold IscU","4982422..4982808","-",128,0.630268893066141,5.87574798149546,43.3278522447537,8.44077355411167e-07,2.19176047912294e-05
"CLM75_RS01275","CLM75_RS01275","-","two-component system response regulator OmpR","278992..279732","+",246,0.587760760106315,8.40771394709557,43.1835624615874,8.66485749476301e-07,2.23350367410322e-05
"CLM75_RS16300","CLM75_RS16300","-","sigma-54-dependent Fis family transcriptional regulator","3607768..3609579","+",603,-0.650829394574399,5.83483752228189,43.1712893853462,8.68423942902566e-07,2.23350367410322e-05
"CLM75_RS27040","CLM75_RS27040","-","ABC transporter ATP-binding protein","5863630..5865540","-",636,0.826041886896366,6.34022545025925,43.1237844474782,8.75969529865863e-07,2.24110365884049e-05
"CLM75_RS09380","CLM75_RS09380","-","ABC transporter substrate-binding protein","2026290..2027366","-",358,-0.869836295485335,7.31138117927499,43.1005324781254,8.79677792398046e-07,2.24110365884049e-05
"CLM75_RS09710","CLM75_RS09710","-","hydrolase","2100577..2101281","+",234,1.32662931782566,3.8927574021396,43.0096003839632,8.94676894760943e-07,2.26861498056519e-05
"CLM75_RS24280","CLM75_RS24280","-","drug/metabolite exporter YedA","5297581..5298477","-",298,-0.761328575102367,5.26492479717416,42.8850953583541,9.14950954436906e-07,2.30918229201576e-05
"CLM75_RS27170","CLM75_RS27170","-","ammonium transporter","5888173..5889510","-",445,-0.718191730958945,6.71964318441233,42.7905655786858,9.30884158197561e-07,2.33846759926746e-05
"CLM75_RS03085","CLM75_RS03085","-","phosphoribosylamine--glycine ligase","699510..700802","-",430,0.986214212004754,5.6719267571061,42.7030153198791,9.45937540041187e-07,2.36528178414928e-05
"CLM75_RS03235","CLM75_RS03235","-","hypothetical protein","737206..737916","-",236,-1.00580457819261,7.78060283958394,42.6368823207125,9.57463024603199e-07,2.38306810870133e-05
"CLM75_RS01075","CLM75_RS01075","-","LysR family transcriptional regulator","232383..233234","+",283,-0.89613199518378,6.03870081412295,42.5697060566424,9.69339885605727e-07,2.40156179915437e-05
"CLM75_RS06015","CLM75_RS06015","-","hypothetical protein","1319621..1319806","+",61,-0.960563388933124,7.14044811617003,42.4778120780374,9.85843301566966e-07,2.43129665377314e-05
"CLM75_RS10435","CLM75_RS10435","-","metallophosphoesterase","2266197..2266655","+",152,-0.730838357799688,5.14902263654093,42.427489375714,9.9502995304189e-07,2.44279853471784e-05
"CLM75_RS19790","CLM75_RS19790","-","DUF2058 domain-containing protein","4346775..4347320","-",181,0.655586767065931,7.19788351386617,42.3916995184158,1.00158652057397e-06,2.44776868670589e-05
"CLM75_RS00735","CLM75_RS00735","-","MarR family transcriptional regulator","156771..157181","+",136,-1.75686787173573,7.8305008802845,47.0153854193406,1.04114757501614e-06,2.5329901138118e-05
"CLM75_RS08310","CLM75_RS08310","-","hypothetical protein","1813257..1813550","+",97,0.738138202607594,4.12201593814329,42.1071580894144,1.05565940939665e-06,2.55677868616651e-05
"CLM75_RS04630","CLM75_RS04630","-","hypothetical protein","1017551..1017871","+",106,0.738937120314188,6.04570705006814,41.9371975469044,1.08933460714003e-06,2.62656080944789e-05
"CLM75_RS03620","CLM75_RS03620","-","membrane protein","820902..821735","-",277,-0.829093827380304,3.66229167315432,41.8708875029256,1.10293515002377e-06,2.64171050458753e-05
"CLM75_RS19020","CLM75_RS19020","folE","GTP cyclohydrolase I FolE","4176071..4176616","+",181,1.01244120194002,7.33481013651878,41.836525825919,1.10986511244187e-06,2.64171050458753e-05
"CLM75_RS02120","CLM75_RS02120","-","uroporphyrinogen decarboxylase","477480..478547","+",355,0.948807905920958,7.18411813946937,41.8344596318058,1.11029121374073e-06,2.64171050458753e-05
"CLM75_RS09590","CLM75_RS09590","-","TonB-dependent siderophore receptor","2070111..2072354","-",747,-0.660625220916058,5.96343885698982,41.7089924543457,1.13649323307473e-06,2.68383926532937e-05
"CLM75_RS06050","CLM75_RS06050","-","spermidine/putrescine ABC transporter substrate-binding protein","1328298..1329449","-",383,-0.988909457926753,5.60622114407633,41.7022200844787,1.13793592253365e-06,2.68383926532937e-05
"CLM75_RS17520","CLM75_RS17520","-","3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) subunit alpha","3854943..3856178","+",411,-1.08802935084654,8.35577150602918,41.6197813262343,1.15552835389468e-06,2.71348201712399e-05
"CLM75_RS00305","CLM75_RS00305","-","cytochrome c oxidase subunit 3","62537..63424","+",295,-0.952781871199187,5.47153282093516,41.581207714724,1.16388772527018e-06,2.72128034813171e-05
"CLM75_RS13610","CLM75_RS13610","-","Lrp/AsnC family transcriptional regulator","3017147..3017755","+",202,-0.617579750387842,5.97175536585527,41.3152280771022,1.22317063597896e-06,2.80625003758815e-05
"CLM75_RS03270","CLM75_RS03270","-","Flp family type IVb pilin","744676..744867","+",63,-1.12292825506082,9.47367869514311,41.3104718272237,1.22425854751163e-06,2.80625003758815e-05
"CLM75_RS03090","CLM75_RS03090","purH","bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase PurH","700971..702578","-",535,0.995231998128129,6.25841150640463,41.3089808893689,1.22461165114488e-06,2.80625003758815e-05
"CLM75_RS07710","CLM75_RS07710","-","TetR/AcrR family transcriptional regulator","1679928..1680635","+",235,-0.727332472097553,8.74371300448979,41.3062415476453,1.22522876028134e-06,2.80625003758815e-05
"CLM75_RS02765","CLM75_RS02765","azu","azurin","631203..631649","+",148,0.817695956575304,11.7626787966795,41.2958454518576,1.22761654636095e-06,2.80625003758815e-05
