"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS02420";"CLM75_RS02420";"-";"carbamoyltransferase";"548102..549859";"+";585;0,660427665660353;7,3036261940999;19,5261386388231;0,000183413420112597;0,00693010386863119
"CLM75_RS12805";"CLM75_RS12805";"-";"AraC family transcriptional regulator";"2840329..2841138";"+";269;0,801431791165695;4,09776238844596;19,5137683691516;0,000184074053547896;0,00693010386863119
"CLM75_RS06400";"CLM75_RS06400";"-";"acetyl-CoA carboxylase carboxyltransferase subunit alpha";"1406254..1407201";"+";315;0,613062114707668;7,79557567118955;19,482685975953;0,000185718911126693;0,00693010386863119
"CLM75_RS19420";"CLM75_RS19420";"-";"flagellar motor switch protein FliM";"4271180..4272148";"-";322;0,606091018284444;5,22931199763876;19,474088739632;0,000186180660423626;0,00693010386863119
"CLM75_RS24295";"CLM75_RS24295";"-";"NYN domain-containing protein";"5300023..5300499";"-";158;0,418008793029781;5,37662728572168;19,4525974277172;0,000187334783340151;0,00693010386863119
"CLM75_RS07185";"CLM75_RS07185";"-";"succinate dehydrogenase assembly factor 2 family protein";"1572780..1573034";"+";84;0,488901160718225;4,98602112234861;19,3795814102259;0,000191318274479785;0,0070293197310566
"CLM75_RS24500";"CLM75_RS24500";"rsfS";"ribosome silencing factor";"5344137..5344631";"-";164;0,452768260356031;7,20784632327539;19,2396888928206;0,000199206579998502;0,00726969417953991
"CLM75_RS25350";"CLM75_RS25350";"-";"LPS biosynthesis protein";"5501396..5504206";"+";936;0,556033406909467;9,22819964389127;19,1409402543383;0,000204988830453462;0,00738676032905139
"CLM75_RS06115";"CLM75_RS06115";"lysS";"lysine--tRNA ligase";"1343090..1344592";"+";500;0,482111085292103;7,78735205940078;19,1343361878194;0,000205382007750323;0,00738676032905139
"CLM75_RS12855";"CLM75_RS12855";"-";"HlyD family type I secretion periplasmic adaptor subunit";"2851721..2853022";"+";433;-0,486346442859116;7,68639466985602;19,1153404811404;0,000206517461523192;0,00738676032905139
"CLM75_RS13050";"CLM75_RS13050";"-";"sugar ABC transporter ATP-binding protein";"2893378..2894910";"+";510;0,40341613093259;5,899161092622;19,0830056738537;0,000208466793534888;0,00740742863080217
"CLM75_RS04585";"CLM75_RS04585";"hisD";"histidinol dehydrogenase";"1008998..1010320";"+";440;0,420054305660016;5,34275949987136;19,0111908394079;0,00021286659527392;0,00751432994166303
"CLM75_RS24740";"CLM75_RS24740";"-";"6,7-dimethyl-8-ribityllumazine synthase";"5386597..5387073";"-";158;0,502146327764806;6,31721332837104;18,9118887069592;0,000219116834801323;0,00761517045770695
"CLM75_RS11655";"CLM75_RS11655";"cobW";"cobalamin biosynthesis protein CobW";"2583984..2585045";"+";353;0,564708727103038;5,91005677241637;18,8979651831577;0,000220009203975705;0,00761517045770695
"CLM75_RS00445";"CLM75_RS00445";"-";"hypothetical protein";"90915..91199";"+";94;-0,653639240524039;8,72407106246079;18,8869291292544;0,000220718346032814;0,00761517045770695
"CLM75_RS22595";"CLM75_RS22595";"-";"IMP dehydrogenase";"4959271..4960740";"-";489;0,693054576350526;8,13251909845434;18,8769421161753;0,000221363036819106;0,00761517045770695
"CLM75_RS17240";"CLM75_RS17240";"-";"YebC/PmpR family DNA-binding regulatory protein";"3790790..3791497";"-";235;0,519375814740649;7,24160513477099;18,8301675295017;0,000224409830115394;0,00764074664171541
"CLM75_RS14110";"CLM75_RS14110";"-";"transcriptional regulator";"3129827..3130192";"+";121;0,609148096726506;7,95284340932377;18,813940227538;0,000225477433146606;0,00764074664171541
"CLM75_RS20805";"CLM75_RS20805";"-";"electron transfer flavoprotein subunit alpha";"4577727..4578656";"-";309;0,514098780415728;9,22419481180444;18,800730762014;0,000226350576314472;0,00764074664171541
"CLM75_RS03755";"CLM75_RS03755";"-";"peptide chain release factor 1";"841752..842834";"+";360;0,436986895956528;5,67349115041007;18,7600704226658;0,000229062403019456;0,00764585481177597
"CLM75_RS01895";"CLM75_RS01895";"-";"methyl-accepting chemotaxis protein";"427582..429498";"-";638;-0,700606595213213;6,94398921763197;18,7560236430596;0,000229333175246752;0,00764585481177597
"CLM75_RS04195";"CLM75_RS04195";"-";"peptide chain release factor 3";"927341..928924";"+";527;0,611443629434974;6,02392574856212;18,6870393213175;0,000234020410329078;0,0077542591177138
"CLM75_RS19400";"CLM75_RS19400";"fliQ";"flagellar biosynthetic protein FliQ";"4269194..4269463";"-";89;0,563616457790595;4,57775164605882;18,5833562301634;0,000241266150048213;0,00794560046591707
"CLM75_RS20595";"CLM75_RS20595";"-";"WYL domain-containing protein";"4528773..4529804";"+";343;-0,497093706496089;4,84362697095345;18,4840714809735;0,000248424449691814;0,00808720847855211
"CLM75_RS14285";"CLM75_RS14285";"-";"hypothetical protein";"3158711..3159004";"+";97;0,868827117145099;2,25299159737587;18,4834851790805;0,000248560749387086;0,00808720847855211
"CLM75_RS18920";"CLM75_RS18920";"-";"hypothetical protein";"4159337..4159564";"+";75;-0,523031300085536;6,16243054512866;18,4234135631335;0,000252911862510553;0,00817936959683936
"CLM75_RS00995";"CLM75_RS00995";"-";"PAS domain S-box protein";"216703..217704";"-";333;0,590789886245726;6,04056206963851;18,3842900724271;0,000255855039374126;0,00817936959683936
"CLM75_RS05795";"CLM75_RS05795";"-";"argininosuccinate synthase";"1278304..1279521";"+";405;0,720064942221839;7,98874127452601;18,3748401604076;0,000256570371729822;0,00817936959683936
"CLM75_RS12495";"CLM75_RS12495";"-";"ABC-F family ATPase";"2771651..2773237";"-";528;0,44873620505484;6,68017356567094;18,3508062484466;0,000258401952392467;0,00817936959683936
"CLM75_RS08415";"CLM75_RS08415";"-";"DUF1127 domain-containing protein";"1829210..1829497";"+";95;-0,563530836710959;3,52780293468103;18,3101026173681;0,000261548608400093;0,00817936959683936
"CLM75_RS06330";"CLM75_RS06330";"-";"UMP kinase";"1389891..1390634";"+";247;0,557239293421861;6,93251124919077;18,3059189696841;0,000261860778227556;0,00817936959683936
"CLM75_RS26580";"CLM75_RS26580";"-";"phosphoglycerate dehydrogenase";"5767149..5768378";"+";409;0,728610012898315;7,84389185046019;18,304199122211;0,000261994249259991;0,00817936959683936
"CLM75_RS05340";"CLM75_RS05340";"-";"valine--tRNA ligase";"1166564..1169410";"-";948;0,476611403325411;8,2126498778524;18,2535745535078;0,000265957899401957;0,00823079962002132
"CLM75_RS01640";"CLM75_RS01640";"hisA";"1-(5-phosphoribosyl)-5-((5- phosphoribosylamino)methylideneamino)imidazole-4- carboxamide isomerase";"366322..367059";"+";245;0,498125613055229;5,64143855681122;18,2443349927972;0,000266689489632241;0,00823079962002132
"CLM75_RS09620";"CLM75_RS09620";"-";"membrane protein";"2078141..2079550";"-";469;-0,429188481692427;6,55696759352818;18,1584359696742;0,000273584455646997;0,00839562298266723
"CLM75_RS23665";"CLM75_RS23665";"-";"tRNA pseudouridine(55) synthase TruB";"5175366..5176283";"-";305;0,600513525316109;7,83507843711396;18,1055441625557;0,000277926946485469;0,00847499471294135
"CLM75_RS06015";"CLM75_RS06015";"-";"hypothetical protein";"1319621..1319806";"+";61;-0,622612862645957;7,14044811617003;18,0767166436091;0,000280325282054006;0,00847499471294135
"CLM75_RS12085";"CLM75_RS12085";"-";"histidine kinase";"2679086..2681182";"+";698;0,547970761940093;4,94202100605319;18,043313531091;0,000283134920814223;0,00847499471294135
"CLM75_RS19405";"CLM75_RS19405";"fliP";"flagellar biosynthetic protein FliP";"4269468..4270211";"-";247;0,590869572378908;5,26539232388636;18,0404257764597;0,000283379047509194;0,00847499471294135
"CLM75_RS05940";"CLM75_RS05940";"-";"recombination regulator RecX";"1305203..1305670";"+";155;0,455077056003885;6,40911041558742;18,0328680014645;0,000284016671550155;0,00847499471294135
"CLM75_RS19910";"CLM75_RS19910";"-";"RNA helicase";"4371007..4372353";"-";448;0,429891951202015;6,54001128025376;17,9336379311849;0,000292566777027821;0,00861802597800693
"CLM75_RS03125";"CLM75_RS03125";"aroQ";"type II 3-dehydroquinate dehydratase";"708460..708915";"-";151;0,625924401926658;6,48829985123824;17,9321666914886;0,000292695655194465;0,00861802597800693
"CLM75_RS13020";"CLM75_RS13020";"-";"tetratricopeptide repeat protein";"2888236..2888880";"-";214;-0,522679429966735;3,62843805739639;17,9152017825388;0,000294197024477301;0,00861802597800693
"CLM75_RS08395";"CLM75_RS08395";"-";"MarR family transcriptional regulator";"1826007..1826459";"-";150;0,659179689381675;3,46343946413433;17,8878458781063;0,000296631029312065;0,00861802597800693
"CLM75_RS22160";"CLM75_RS22160";"-";"hypothetical protein";"4855677..4856609";"-";310;-0,468694411966633;7,30376429144926;17,8533622731603;0,000299688562576885;0,00861802597800693
"CLM75_RS03880";"CLM75_RS03880";"-";"sulfate adenylyltransferase subunit CysN";"863570..865468";"+";632;0,741865889573065;7,27500430190609;17,8200794259215;0,000302696474781931;0,00861802597800693
"CLM75_RS25830";"CLM75_RS25830";"-";"hypothetical protein";"5610430..5610693";"+";87;-0,622237239463041;4,45311573909081;17,819524777406;0,000302750403228157;0,00861802597800693
"CLM75_RS21625";"CLM75_RS21625";"-";"hypothetical protein";"4743228..4743464";"+";78;0,864199159029656;3,28765728000843;17,783618201464;0,000306060635886684;0,00861802597800693
"CLM75_RS08630";"CLM75_RS08630";"-";"DsbE family thiol:disulfide interchange protein";"1870624..1871160";"+";178;-0,439973644141631;7,92981740948254;17,7457874705841;0,000309529592108663;0,00861802597800693
"CLM75_RS10660";"CLM75_RS10660";"-";"hypothetical protein";"2313503..2314462";"-";319;0,608605957153392;6,56419468143102;17,7411098104071;0,000309965529961077;0,00861802597800693
"CLM75_RS02090";"CLM75_RS02090";"-";"3-dehydroquinate synthase";"468321..469421";"+";366;0,383457105711763;7,14930417222086;17,7347104403287;0,000310562758644438;0,00861802597800693
"CLM75_RS04305";"CLM75_RS04305";"-";"acyl-CoA dehydrogenase";"956381..957517";"+";378;-0,594510337993076;6,66230769784862;17,7086689125294;0,000313006446544621;0,00861802597800693
"CLM75_RS07805";"CLM75_RS07805";"-";"VacJ family lipoprotein";"1702457..1703146";"+";229;0,429863179726077;7,17576580867773;17,6909703346547;0,000314679105007236;0,00861802597800693
"CLM75_RS00775";"CLM75_RS00775";"-";"poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase PgaB";"166939..168936";"+";665;-0,582232015123629;5,98203764776771;17,6848439689774;0,000315260501476278;0,00861802597800693
"CLM75_RS17550";"CLM75_RS17550";"-";"ornithine cyclodeaminase";"3862355..3863401";"+";348;-0,529318730379335;6,40417027993006;17,6835851676661;0,000315379991200841;0,00861802597800693
"CLM75_RS23510";"CLM75_RS23510";"-";"acetolactate synthase 3 large subunit";"5138220..5139944";"-";574;0,513747892287048;7,29846507548639;17,6748323645067;0,000316212789741467;0,00861802597800693
"CLM75_RS22095";"CLM75_RS22095";"purU";"formyltetrahydrofolate deformylase";"4842204..4843052";"-";282;0,67053082950876;6,46631519695359;17,6642413845336;0,000317224695227245;0,00861802597800693
"CLM75_RS20920";"CLM75_RS20920";"-";"TetR/AcrR family transcriptional regulator";"4601564..4602232";"-";222;0,490558493481895;6,03513533891491;17,6610362386523;0,000317531414483129;0,00861802597800693
"CLM75_RS25525";"CLM75_RS25525";"-";"acyl-CoA dehydrogenase";"5542093..5543862";"-";589;-0,543316575310064;4,72445018378639;17,643103213379;0,000319254579638452;0,00861963506365668
"CLM75_RS19975";"CLM75_RS19975";"-";"GNAT family N-acetyltransferase";"4381874..4382998";"-";374;0,683205817901249;4,64198610739005;17,6224810857425;0,000321249684414949;0,00861963506365668
"CLM75_RS23270";"CLM75_RS23270";"-";"FKBP-type peptidyl-prolyl cis-trans isomerase";"5083274..5083891";"-";205;0,427587713328071;7,90418737496283;17,6108027215206;0,000322378500807008;0,00861963506365668
"CLM75_RS03090";"CLM75_RS03090";"purH";"bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase PurH";"700971..702578";"-";535;0,645641511260797;6,25841150640463;17,5768250754854;0,000325704473313878;0,00866566433678942
"CLM75_RS07685";"CLM75_RS07685";"topA";"type I DNA topoisomerase";"1674711..1677332";"+";873;0,489190714076628;7,92167330172177;17,5431653791296;0,000329033995996618;0,00871042280335852
"CLM75_RS03850";"CLM75_RS03850";"-";"ferrochelatase";"857074..858099";"+";341;-0,352103841224769;7,22647298078223;17,5273447231285;0,000330612233787909;0,00871042280335852
"CLM75_RS08420";"CLM75_RS08420";"-";"cytoplasmic protein";"1829543..1830772";"+";409;-0,37959093465167;5,24905993808941;17,4762967343749;0,000335762409069927;0,0088019804668227
"CLM75_RS19525";"CLM75_RS19525";"-";"ketoacyl-ACP synthase III";"4292207..4293136";"-";309;0,455247589929635;7,09280241480283;17,4607466918677;0,000337346779602351;0,0088019804668227
"CLM75_RS07625";"CLM75_RS07625";"-";"23S rRNA (cytidine(2498)-2'-O)-methyltransferase RlmM";"1658735..1659811";"+";358;0,485974918038046;4,66218843767907;17,4275732288386;0,000340762222860669;0,00884834983495419
"CLM75_RS06320";"CLM75_RS06320";"rpsB";"30S ribosomal protein S2";"1387887..1388624";"+";245;0,637140994293675;10,8173144975197;17,3961925031574;0,000344017228884183;0,00887954196016952
"CLM75_RS01630";"CLM75_RS01630";"-";"imidazole glycerol phosphate synthase subunit HisH";"365386..366024";"+";212;0,620997220657497;5,74471512215448;17,3708121103661;0,000346680418621078;0,00887954196016952
"CLM75_RS20520";"CLM75_RS20520";"-";"hypothetical protein";"4508333..4508662";"+";109;-0,550147144511088;7,27249334600613;17,3687562043246;0,000346895640362112;0,00887954196016952
"CLM75_RS27170";"CLM75_RS27170";"-";"ammonium transporter";"5888173..5889510";"-";445;-0,455019289414706;6,71964318441233;17,3336179908117;0,000350620409761243;0,00893255109962487
"CLM75_RS23605";"CLM75_RS23605";"-";"polynucleotide adenylyltransferase PcnB";"5158733..5160136";"+";467;0,536417437324409;7,01830569698719;17,2700650327774;0,000357468173488498;0,00906425166672009
"CLM75_RS17040";"CLM75_RS17040";"-";"glutamine--tRNA ligase/YqeY domain fusion protein";"3746491..3748191";"-";566;0,577939353211416;7,06245926805533;17,2478695628772;0,000359893878094862;0,00908311605416052
"CLM75_RS24510";"CLM75_RS24510";"-";"glutamate-5-semialdehyde dehydrogenase";"5345345..5346610";"-";421;0,574259185033349;6,76949660790257;17,2239236398154;0,000362531026420004;0,00909868345514016
"CLM75_RS05505";"CLM75_RS05505";"-";"NADPH-dependent ferric siderophore reductase";"1206486..1207253";"-";255;0,62462866541108;6,38217732174903;17,1975188345084;0,000365463412648957;0,00909868345514016
"CLM75_RS05820";"CLM75_RS05820";"metG";"methionine--tRNA ligase";"1283241..1285292";"-";683;0,712612887117873;7,3379414751265;17,1954887281133;0,000365689783253954;0,00909868345514016
"CLM75_RS19810";"CLM75_RS19810";"-";"cysteine synthase CysM";"4352055..4352957";"-";300;0,542263826584469;5,78615173651675;17,1815612604873;0,000367249211853463;0,00909868345514016
"CLM75_RS25335";"CLM75_RS25335";"-";"molecular chaperone DjlA";"5498800..5499567";"-";255;-0,463254280468702;6,29793813638832;17,1643116730967;0,00036918774218925;0,00910494518522438
"CLM75_RS03470";"CLM75_RS03470";"-";"hypothetical protein";"786898..788175";"-";425;0,647071809780613;5,42272265747581;17,1327335691417;0,000372769357203141;0,00915148771933712
"CLM75_RS15235";"CLM75_RS15235";"-";"chromosome segregation protein SMC";"3374107..3377745";"+";1212;0,430706221708379;5,38213256105774;17,0549094069611;0,000381754588571649;0,00932966756957229
"CLM75_RS18740";"CLM75_RS18740";"-";"protein kinase";"4110331..4111791";"-";486;-0,437822336773807;4,93817874327351;17,0101919690428;0,00038702508270218;0,00941586698952465
"CLM75_RS27935";"CLM75_RS27935";"-";"serine/threonine protein phosphatase";"6062299..6063597";"+";432;-0,410060164462779;4,90860854011617;16,9893731572262;0,000389504244268863;0,00942674607688754
"CLM75_RS11590";"CLM75_RS11590";"-";"nitrite/sulfite reductase";"2562942..2564600";"-";552;0,721462762916603;6,55491756239409;16,9771812872528;0,000390962992264915;0,00942674607688754
"CLM75_RS10665";"CLM75_RS10665";"-";"enoyl-CoA hydratase";"2314543..2315328";"-";261;0,757360701335087;7,18203193122544;17,0212809664236;0,000395556261996439;0,00949510831574563
"CLM75_RS06395";"CLM75_RS06395";"-";"DNA polymerase III subunit alpha";"1402604..1406125";"+";1173;0,429648600242624;7,26008191851666;16,8785272348564;0,00040300205022719;0,00963103572246484
"CLM75_RS26480";"CLM75_RS26480";"-";"putative 2-aminoethylphosphonate ABC transporter permease subunit";"5745791..5747497";"-";568;-0,470684361039953;4,49337521181128;16,828701121096;0,000409239809604516;0,00973702295891626
"CLM75_RS13850";"CLM75_RS13850";"-";"methyl-accepting chemotaxis protein";"3064950..3066563";"-";537;-0,558009484758587;6,39401165467251;16,737488482464;0,000420919870452822;0,0099315536755471
"CLM75_RS18445";"CLM75_RS18445";"-";"aromatic amino acid aminotransferase";"4051145..4052341";"+";398;0,761790397746386;6,54885164911014;16,8832749007828;0,000421432709798136;0,0099315536755471
"CLM75_RS16460";"CLM75_RS16460";"-";"Trm112 family protein";"3635726..3635911";"-";61;0,365781805567676;4,7260093553943;16,7220928372055;0,000422932298717984;0,0099315536755471
"CLM75_RS12060";"CLM75_RS12060";"-";"thiol peroxidase";"2669101..2669601";"+";166;0,55567695031688;8,47562620963529;16,6528573375883;0,000432086366763334;0,0101025907657522
"CLM75_RS20790";"CLM75_RS20790";"-";"DUF4398 domain-containing protein";"4575654..4576469";"-";271;0,577331870750234;5,02222036587884;16,6365253243576;0,000434281691169131;0,010110152646571
"CLM75_RS20460";"CLM75_RS20460";"-";"phosphoadenylyl-sulfate reductase";"4497225..4497959";"+";244;0,453736647131301;5,63004939829204;16,6134760796325;0,000437393699388678;0,0101381605151729
"CLM75_RS22275";"CLM75_RS22275";"-";"imelysin";"4882664..4883728";"+";354;0,338610306162328;5,88694699856071;16,5895237101598;0,000440655182661641;0,0101381605151729
"CLM75_RS01730";"CLM75_RS01730";"-";"tRNA 4-thiouridine(8) synthase ThiI";"383344..384798";"+";484;0,438378602201855;7,10759530404443;16,5861447657573;0,000441116037968085;0,0101381605151729
